,frequency,presence,idf,tf-idf
go get this,1,3.0,8.67124442059833,8.67124442059833
happy sunday the,1,1.0,9.364391601158275,9.364391601158275
puts me through,1,1.0,9.364391601158275,9.364391601158275
cry coz she,1,1.0,9.364391601158275,9.364391601158275
u gon na,1,1.0,9.364391601158275,9.364391601158275
i love two,1,1.0,9.364391601158275,9.364391601158275
on the test,1,1.0,9.364391601158275,9.364391601158275
theres a spider,1,4.0,8.448100869284119,8.448100869284119
is made of,1,9.0,7.754953688724174,7.754953688724174
look at my,1,27.0,6.725334271543016,6.725334271543016
ve told me,1,1.0,9.364391601158275,9.364391601158275
gave up cable,1,1.0,9.364391601158275,9.364391601158275
back in queens,1,1.0,9.364391601158275,9.364391601158275
an incredibly wealthy,1,1.0,9.364391601158275,9.364391601158275
status you rock,1,1.0,9.364391601158275,9.364391601158275
was really goo,1,1.0,9.364391601158275,9.364391601158275
two are adorable,1,1.0,9.364391601158275,9.364391601158275
all grown up,1,1.0,9.364391601158275,9.364391601158275
wish u could,1,6.0,8.111628632662907,8.111628632662907
on your bike,1,1.0,9.364391601158275,9.364391601158275
mothers may god,1,1.0,9.364391601158275,9.364391601158275
settling in but,1,3.0,8.67124442059833,8.67124442059833
to studying for,1,1.0,9.364391601158275,9.364391601158275
was the only,1,1.0,9.364391601158275,9.364391601158275
we must survive,1,1.0,9.364391601158275,9.364391601158275
was a blast,1,1.0,9.364391601158275,9.364391601158275
are your spanish,1,1.0,9.364391601158275,9.364391601158275
offensive denny can,1,1.0,9.364391601158275,9.364391601158275
bf that movie,1,4.0,8.448100869284119,8.448100869284119
is so lovely,1,2.0,8.958926493050111,8.958926493050111
happy to see,1,39.0,6.368659327604283,6.368659327604283
love so much,1,1.0,9.364391601158275,9.364391601158275
love new shoes,1,1.0,9.364391601158275,9.364391601158275
i think is,1,1.0,9.364391601158275,9.364391601158275
not to worry,1,117.0,5.286854157252555,5.286854157252555
this is just,1,1.0,9.364391601158275,9.364391601158275
thrilled prom went,1,32.0,6.561031220251739,6.561031220251739
for single dads,1,1.0,9.364391601158275,9.364391601158275
ya have fun,1,117.0,5.286854157252555,5.286854157252555
let it dampen,1,131.0,5.1747368591318486,5.1747368591318486
are pretty man,1,131.0,5.1747368591318486,5.1747368591318486
second sydney show,1,1.0,9.364391601158275,9.364391601158275
me think of,1,2.0,8.958926493050111,8.958926493050111
so all is,1,1.0,9.364391601158275,9.364391601158275
maybe one day,1,1.0,9.364391601158275,9.364391601158275
last night some,1,1.0,9.364391601158275,9.364391601158275
done now i,1,1.0,9.364391601158275,9.364391601158275
at least after,1,1.0,9.364391601158275,9.364391601158275
away from me,1,1.0,9.364391601158275,9.364391601158275
and i had,1,1.0,9.364391601158275,9.364391601158275
at home goodness,1,1.0,9.364391601158275,9.364391601158275
m at a,1,1.0,9.364391601158275,9.364391601158275
enjoyed her first,1,1.0,9.364391601158275,9.364391601158275
let everyone know,1,1.0,9.364391601158275,9.364391601158275
most importantly loves,1,1.0,9.364391601158275,9.364391601158275
up there glad,1,1.0,9.364391601158275,9.364391601158275
happy moms day,1,1.0,9.364391601158275,9.364391601158275
amp emma ar,1,1.0,9.364391601158275,9.364391601158275
you practice your,1,1.0,9.364391601158275,9.364391601158275
cooking is simple,1,20.0,7.013016343994797,7.013016343994797
skip school way,1,1.0,9.364391601158275,9.364391601158275
musical theatre actor,1,1.0,9.364391601158275,9.364391601158275
kinda nice break,1,1.0,9.364391601158275,9.364391601158275
rofl pwn3d quot,1,1.0,9.364391601158275,9.364391601158275
i missed on,1,1.0,9.364391601158275,9.364391601158275
incredible jewelry designer,1,2.0,8.958926493050111,8.958926493050111
show us some,1,1.0,9.364391601158275,9.364391601158275
home made red,1,1.0,9.364391601158275,9.364391601158275
tuner for my,1,1.0,9.364391601158275,9.364391601158275
me and whispering,1,1.0,9.364391601158275,9.364391601158275
lovers both boys,1,1.0,9.364391601158275,9.364391601158275
happy mommys day,1,1.0,9.364391601158275,9.364391601158275
cake making is,1,2.0,8.958926493050111,8.958926493050111
great sense of,1,1.0,9.364391601158275,9.364391601158275
so nice and,1,1.0,9.364391601158275,9.364391601158275
she gives good,1,1.0,9.364391601158275,9.364391601158275
and friends thanks,1,1.0,9.364391601158275,9.364391601158275
on a sunny,1,1.0,9.364391601158275,9.364391601158275
fun time at,1,41.0,6.319869163434852,6.319869163434852
for taking the,1,1.0,9.364391601158275,9.364391601158275
drive in the,1,1.0,9.364391601158275,9.364391601158275
thanx da messages,1,1.0,9.364391601158275,9.364391601158275
us some love,1,1.0,9.364391601158275,9.364391601158275
listening to inxs,1,1.0,9.364391601158275,9.364391601158275
d i was,1,85.0,5.603191485464713,5.603191485464713
it is interesting,1,2.0,8.958926493050111,8.958926493050111
was my idea,1,1.0,9.364391601158275,9.364391601158275
love you tomorrow,1,1.0,9.364391601158275,9.364391601158275
advice amp suppo,1,1.0,9.364391601158275,9.364391601158275
australia is twenty,1,1.0,9.364391601158275,9.364391601158275
just relax like,1,1.0,9.364391601158275,9.364391601158275
my whole survey,1,1.0,9.364391601158275,9.364391601158275
student in burbank,1,1.0,9.364391601158275,9.364391601158275
unplugging for the,1,1.0,9.364391601158275,9.364391601158275
norwood house party,1,1.0,9.364391601158275,9.364391601158275
find it soon,1,1.0,9.364391601158275,9.364391601158275
dont even have,1,1.0,9.364391601158275,9.364391601158275
donuts let me,1,1.0,9.364391601158275,9.364391601158275
much more fun,1,1.0,9.364391601158275,9.364391601158275
s in the,1,18.0,7.11309980255178,7.11309980255178
coming in early,1,1.0,9.364391601158275,9.364391601158275
fine do nt,1,2.0,8.958926493050111,8.958926493050111
starbucks i m,1,85.0,5.603191485464713,5.603191485464713
being such a,1,2.0,8.958926493050111,8.958926493050111
show soo muc,1,1.0,9.364391601158275,9.364391601158275
my level best,1,1.0,9.364391601158275,9.364391601158275
no work booked,1,2.0,8.958926493050111,8.958926493050111
some of that,1,6.0,8.111628632662907,8.111628632662907
their like celebrities,1,1.0,9.364391601158275,9.364391601158275
u cake remember,1,4.0,8.448100869284119,8.448100869284119
amp cozy inside,1,1.0,9.364391601158275,9.364391601158275
an absolute legend,1,1.0,9.364391601158275,9.364391601158275
love on mother,1,2.0,8.958926493050111,8.958926493050111
feeling all homely,1,13.0,7.418481452102961,7.418481452102961
ive seen the,1,1.0,9.364391601158275,9.364391601158275
a lucky cat,1,1.0,9.364391601158275,9.364391601158275
seen the musical,1,1.0,9.364391601158275,9.364391601158275
ut i did,1,1.0,9.364391601158275,9.364391601158275
and we have,1,1.0,9.364391601158275,9.364391601158275
cant cancel i,1,1.0,9.364391601158275,9.364391601158275
hope my ceramic,1,1.0,9.364391601158275,9.364391601158275
my favorite blogging,1,1.0,9.364391601158275,9.364391601158275
m just over,1,1.0,9.364391601158275,9.364391601158275
the kids and,1,1.0,9.364391601158275,9.364391601158275
super duber high,1,1.0,9.364391601158275,9.364391601158275
wo nt dampen,1,1.0,9.364391601158275,9.364391601158275
happy yall from,1,1.0,9.364391601158275,9.364391601158275
that looked promising,1,1.0,9.364391601158275,9.364391601158275
for vintage books,1,1.0,9.364391601158275,9.364391601158275
always good to,1,1.0,9.364391601158275,9.364391601158275
john mayer s,1,1.0,9.364391601158275,9.364391601158275
make me as,1,85.0,5.603191485464713,5.603191485464713
love is an,1,1.0,9.364391601158275,9.364391601158275
he looks nice,1,5.0,8.265779312490164,8.265779312490164
sleep i needed,1,14.0,7.34948858061601,7.34948858061601
product awesome prices,1,4.0,8.448100869284119,8.448100869284119
from my neck,1,3.0,8.67124442059833,8.67124442059833
man for embracing,1,1.0,9.364391601158275,9.364391601158275
lure her in,1,1.0,9.364391601158275,9.364391601158275
taquito and a,1,1.0,9.364391601158275,9.364391601158275
my ceramic crown,1,1.0,9.364391601158275,9.364391601158275
here looks amazing,1,2.0,8.958926493050111,8.958926493050111
like look what,1,1.0,9.364391601158275,9.364391601158275
awesome seats again,1,1.0,9.364391601158275,9.364391601158275
felt really good,1,3.0,8.67124442059833,8.67124442059833
i could not,1,1.0,9.364391601158275,9.364391601158275
too just got,1,1.0,9.364391601158275,9.364391601158275
its so nice,1,1.0,9.364391601158275,9.364391601158275
really happy and,1,1.0,9.364391601158275,9.364391601158275
bed time hugs,1,1.0,9.364391601158275,9.364391601158275
techno lt life.love.stress,1,6.0,8.111628632662907,8.111628632662907
to see and,1,1.0,9.364391601158275,9.364391601158275
looks like ima,1,1.0,9.364391601158275,9.364391601158275
time i have,1,1.0,9.364391601158275,9.364391601158275
we had to,1,5.0,8.265779312490164,8.265779312490164
goon subo win,1,3.0,8.67124442059833,8.67124442059833
s about to,1,1.0,9.364391601158275,9.364391601158275
sony ericsson i,1,1.0,9.364391601158275,9.364391601158275
of you could,1,8.0,7.860314204382001,7.860314204382001
appreciate the concern,1,1.0,9.364391601158275,9.364391601158275
him why cancelled,1,2.0,8.958926493050111,8.958926493050111
wow that is,1,1.0,9.364391601158275,9.364391601158275
day and wishing,1,1.0,9.364391601158275,9.364391601158275
awsome god bless,1,1.0,9.364391601158275,9.364391601158275
is fun i,1,1.0,9.364391601158275,9.364391601158275
loving the new,1,1.0,9.364391601158275,9.364391601158275
so will have,1,1.0,9.364391601158275,9.364391601158275
i liked their,1,1.0,9.364391601158275,9.364391601158275
rosie surprise of,1,1.0,9.364391601158275,9.364391601158275
the world is,1,1.0,9.364391601158275,9.364391601158275
pomchi hehe thank,1,3.0,8.67124442059833,8.67124442059833
does nt shatter,1,1.0,9.364391601158275,9.364391601158275
nice angle though,1,1.0,9.364391601158275,9.364391601158275
to be good,1,5.0,8.265779312490164,8.265779312490164
enjoy your weekend,1,1.0,9.364391601158275,9.364391601158275
short stack for,1,1.0,9.364391601158275,9.364391601158275
free at last,1,1.0,9.364391601158275,9.364391601158275
to hug him,1,1.0,9.364391601158275,9.364391601158275
have a choice,1,1.0,9.364391601158275,9.364391601158275
chin in the,1,1.0,9.364391601158275,9.364391601158275
helping her too,1,1.0,9.364391601158275,9.364391601158275
never gave it,1,1.0,9.364391601158275,9.364391601158275
soon from someone,1,85.0,5.603191485464713,5.603191485464713
nice iced latte,1,23.0,6.879484951370275,6.879484951370275
the rieger begonia,1,41.0,6.319869163434852,6.319869163434852
all in good,1,1.0,9.364391601158275,9.364391601158275
amazing really ca,1,20.0,7.013016343994797,7.013016343994797
that be she,1,1.0,9.364391601158275,9.364391601158275
having i need,1,1.0,9.364391601158275,9.364391601158275
evening i play,1,1.0,9.364391601158275,9.364391601158275
topics for the,1,1.0,9.364391601158275,9.364391601158275
you al have,1,1.0,9.364391601158275,9.364391601158275
aw bless her,1,1.0,9.364391601158275,9.364391601158275
tweetdeck gettin a,1,1.0,9.364391601158275,9.364391601158275
have fun breakfast,1,1.0,9.364391601158275,9.364391601158275
a good workout,1,1.0,9.364391601158275,9.364391601158275
stuffs pretty cool,1,2.0,8.958926493050111,8.958926493050111
nt even manage,1,1.0,9.364391601158275,9.364391601158275
us tell your,1,1.0,9.364391601158275,9.364391601158275
know the answer,1,1.0,9.364391601158275,9.364391601158275
d turned me,1,2.0,8.958926493050111,8.958926493050111
on the beach,1,1.0,9.364391601158275,9.364391601158275
particularly when they,1,1.0,9.364391601158275,9.364391601158275
boy was able,1,2.0,8.958926493050111,8.958926493050111
treat your mom,1,1.0,9.364391601158275,9.364391601158275
the new song,1,1.0,9.364391601158275,9.364391601158275
your pics and,1,2.0,8.958926493050111,8.958926493050111
community i just,1,1.0,9.364391601158275,9.364391601158275
god some more,1,1.0,9.364391601158275,9.364391601158275
it up wo,1,1.0,9.364391601158275,9.364391601158275
to you amp,1,1.0,9.364391601158275,9.364391601158275
feel she or,1,1.0,9.364391601158275,9.364391601158275
is super nice,1,1.0,9.364391601158275,9.364391601158275
this exact moment,1,1.0,9.364391601158275,9.364391601158275
you ve got,1,1.0,9.364391601158275,9.364391601158275
mornig to everone,1,1.0,9.364391601158275,9.364391601158275
ah what a,1,1.0,9.364391601158275,9.364391601158275
all nonmothers happy,1,1.0,9.364391601158275,9.364391601158275
i use to,1,1.0,9.364391601158275,9.364391601158275
i mean pickles,1,1.0,9.364391601158275,9.364391601158275
and dreaaming lt,1,1.0,9.364391601158275,9.364391601158275
e doesnt try,1,1.0,9.364391601158275,9.364391601158275
adding me glad,1,1.0,9.364391601158275,9.364391601158275
safely say i,1,1.0,9.364391601158275,9.364391601158275
yeah this is,1,1.0,9.364391601158275,9.364391601158275
aww how sweet,1,1.0,9.364391601158275,9.364391601158275
choice for much,1,1.0,9.364391601158275,9.364391601158275
really awesome quality,1,7.0,7.978097240038384,7.978097240038384
s are too,1,1.0,9.364391601158275,9.364391601158275
really happy for,1,2.0,8.958926493050111,8.958926493050111
liking the lack,1,1.0,9.364391601158275,9.364391601158275
new forest hoping,1,1.0,9.364391601158275,9.364391601158275
she loves this,1,1.0,9.364391601158275,9.364391601158275
da movie sa,1,1.0,9.364391601158275,9.364391601158275
been good fo,1,5.0,8.265779312490164,8.265779312490164
amazing in it,1,1.0,9.364391601158275,9.364391601158275
ways to distract,1,1.0,9.364391601158275,9.364391601158275
what a sweety,1,1.0,9.364391601158275,9.364391601158275
happy mommas day,1,1.0,9.364391601158275,9.364391601158275
mentioned it last,1,1.0,9.364391601158275,9.364391601158275
be a female,1,1.0,9.364391601158275,9.364391601158275
for my uncle,1,1.0,9.364391601158275,9.364391601158275
did a solid,1,2.0,8.958926493050111,8.958926493050111
today i shall,1,117.0,5.286854157252555,5.286854157252555
my biggest dream,1,1.0,9.364391601158275,9.364391601158275
last q this,1,1.0,9.364391601158275,9.364391601158275
quot star wars,1,3.0,8.67124442059833,8.67124442059833
ya ll have,1,1.0,9.364391601158275,9.364391601158275
to beat la,1,1.0,9.364391601158275,9.364391601158275
know this is,1,1.0,9.364391601158275,9.364391601158275
of my fav,1,1.0,9.364391601158275,9.364391601158275
nice new profile,1,1.0,9.364391601158275,9.364391601158275
open and no,1,2.0,8.958926493050111,8.958926493050111
anything more i,1,1.0,9.364391601158275,9.364391601158275
beer and sunshine,1,1.0,9.364391601158275,9.364391601158275
me happy wh,1,131.0,5.1747368591318486,5.1747368591318486
me a happy,1,1.0,9.364391601158275,9.364391601158275
my little brothers,1,2.0,8.958926493050111,8.958926493050111
do anything wrong,1,1.0,9.364391601158275,9.364391601158275
happy bday my,1,1.0,9.364391601158275,9.364391601158275
the cup final,1,4.0,8.448100869284119,8.448100869284119
when he was,1,1.0,9.364391601158275,9.364391601158275
you looked so,1,1.0,9.364391601158275,9.364391601158275
to or they,1,1.0,9.364391601158275,9.364391601158275
at thanks lovely,1,1.0,9.364391601158275,9.364391601158275
it was most,1,1.0,9.364391601158275,9.364391601158275
as mine was,1,1.0,9.364391601158275,9.364391601158275
other female guests,1,1.0,9.364391601158275,9.364391601158275
nah i understand,1,1.0,9.364391601158275,9.364391601158275
ve had in,1,1.0,9.364391601158275,9.364391601158275
single too much,1,1.0,9.364391601158275,9.364391601158275
and heather bown,1,1.0,9.364391601158275,9.364391601158275
curious case of,1,1.0,9.364391601158275,9.364391601158275
my class last,1,1.0,9.364391601158275,9.364391601158275
do look hot,1,2.0,8.958926493050111,8.958926493050111
well apart from,1,1.0,9.364391601158275,9.364391601158275
love to come,1,4.0,8.448100869284119,8.448100869284119
worry good luck,1,5.0,8.265779312490164,8.265779312490164
for finding the,1,1.0,9.364391601158275,9.364391601158275
where all we,1,1.0,9.364391601158275,9.364391601158275
wonder what he,1,1.0,9.364391601158275,9.364391601158275
t was awesome,1,1.0,9.364391601158275,9.364391601158275
love you muah,1,1.0,9.364391601158275,9.364391601158275
good luck c,1,1.0,9.364391601158275,9.364391601158275
are hero status,1,1.0,9.364391601158275,9.364391601158275
playing everyone is,1,1.0,9.364391601158275,9.364391601158275
about us please,1,85.0,5.603191485464713,5.603191485464713
dude you are,1,1.0,9.364391601158275,9.364391601158275
able to talk,1,1.0,9.364391601158275,9.364391601158275
ai nt too,1,14.0,7.34948858061601,7.34948858061601
really back i,1,1.0,9.364391601158275,9.364391601158275
i think they,1,1.0,9.364391601158275,9.364391601158275
female engineer myself,1,1.0,9.364391601158275,9.364391601158275
ever to u,1,1.0,9.364391601158275,9.364391601158275
d she very,1,1.0,9.364391601158275,9.364391601158275
back amp go,1,2.0,8.958926493050111,8.958926493050111
with my most,1,3.0,8.67124442059833,8.67124442059833
crazy haha this,1,4.0,8.448100869284119,8.448100869284119
really funny she,1,1.0,9.364391601158275,9.364391601158275
love that as,1,1.0,9.364391601158275,9.364391601158275
to squeeze it,1,1.0,9.364391601158275,9.364391601158275
yet i ll,1,1.0,9.364391601158275,9.364391601158275
the word quot,1,11.0,7.572632131930219,7.572632131930219
fav host ever,1,1.0,9.364391601158275,9.364391601158275
i lovee him,1,1.0,9.364391601158275,9.364391601158275
from me lt,1,1.0,9.364391601158275,9.364391601158275
it was yummy,1,1.0,9.364391601158275,9.364391601158275
frappuccino from starbucks,1,1.0,9.364391601158275,9.364391601158275
favorit girl in,1,1.0,9.364391601158275,9.364391601158275
it just think,1,1.0,9.364391601158275,9.364391601158275
relax a bit,1,1.0,9.364391601158275,9.364391601158275
she s okay,1,1.0,9.364391601158275,9.364391601158275
just hilarious and,1,1.0,9.364391601158275,9.364391601158275
on right now,1,1.0,9.364391601158275,9.364391601158275
on friday and,1,1.0,9.364391601158275,9.364391601158275
to see family,1,1.0,9.364391601158275,9.364391601158275
an amazing time,1,1.0,9.364391601158275,9.364391601158275
to work tomorrow,1,1.0,9.364391601158275,9.364391601158275
out of the,1,1.0,9.364391601158275,9.364391601158275
come true someday,1,1.0,9.364391601158275,9.364391601158275
can rock a,1,1.0,9.364391601158275,9.364391601158275
glad you do,1,1.0,9.364391601158275,9.364391601158275
so early love,1,1.0,9.364391601158275,9.364391601158275
esp when it,1,1.0,9.364391601158275,9.364391601158275
in with papa,1,3.0,8.67124442059833,8.67124442059833
the greatest movie,1,1.0,9.364391601158275,9.364391601158275
has enjoyed her,1,1.0,9.364391601158275,9.364391601158275
turned me human,1,1.0,9.364391601158275,9.364391601158275
awesome lucky you,1,1.0,9.364391601158275,9.364391601158275
family and friends,1,1.0,9.364391601158275,9.364391601158275
for the world,1,1.0,9.364391601158275,9.364391601158275
the boy was,1,1.0,9.364391601158275,9.364391601158275
wish it rained,1,1.0,9.364391601158275,9.364391601158275
o i love,1,1.0,9.364391601158275,9.364391601158275
a girl want,1,1.0,9.364391601158275,9.364391601158275
great morning in,1,3.0,8.67124442059833,8.67124442059833
men it s,1,1.0,9.364391601158275,9.364391601158275
flat is sparkling,1,1.0,9.364391601158275,9.364391601158275
sweat and bruises,1,1.0,9.364391601158275,9.364391601158275
to my lt,1,1.0,9.364391601158275,9.364391601158275
decided to walk,1,1.0,9.364391601158275,9.364391601158275
have just bought,1,1.0,9.364391601158275,9.364391601158275
wave looks interesting,1,1.0,9.364391601158275,9.364391601158275
today as always,1,1.0,9.364391601158275,9.364391601158275
driving pai and,1,24.0,6.838662956850019,6.838662956850019
you feel the,1,3.0,8.67124442059833,8.67124442059833
amp quiet enjoy,1,1.0,9.364391601158275,9.364391601158275
that is right,1,1.0,9.364391601158275,9.364391601158275
i can understand,1,1.0,9.364391601158275,9.364391601158275
i hope someone,1,1.0,9.364391601158275,9.364391601158275
your day gets,1,1.0,9.364391601158275,9.364391601158275
today is one,1,1.0,9.364391601158275,9.364391601158275
na good breakfast,1,1.0,9.364391601158275,9.364391601158275
gorgeous the weather,1,3.0,8.67124442059833,8.67124442059833
have been looking,1,4.0,8.448100869284119,8.448100869284119
stayathome mom with,1,1.0,9.364391601158275,9.364391601158275
going to go,1,1.0,9.364391601158275,9.364391601158275
would make my,1,1.0,9.364391601158275,9.364391601158275
miss waking up,1,1.0,9.364391601158275,9.364391601158275
u were awesome,1,1.0,9.364391601158275,9.364391601158275
hospital placement starting,1,1.0,9.364391601158275,9.364391601158275
really love that,1,1.0,9.364391601158275,9.364391601158275
rainy morning all,1,1.0,9.364391601158275,9.364391601158275
lot done today,1,1.0,9.364391601158275,9.364391601158275
okok i am,1,1.0,9.364391601158275,9.364391601158275
nt be sad,1,1.0,9.364391601158275,9.364391601158275
make dis show,1,2.0,8.958926493050111,8.958926493050111
that video just,1,3.0,8.67124442059833,8.67124442059833
leaving this place,1,1.0,9.364391601158275,9.364391601158275
it for me,1,1.0,9.364391601158275,9.364391601158275
think of a,1,1.0,9.364391601158275,9.364391601158275
out to my,1,1.0,9.364391601158275,9.364391601158275
it a great,1,1.0,9.364391601158275,9.364391601158275
okay it was,1,1.0,9.364391601158275,9.364391601158275
a superman for,1,1.0,9.364391601158275,9.364391601158275
my pleasure i,1,1.0,9.364391601158275,9.364391601158275
modeling in the,1,1.0,9.364391601158275,9.364391601158275
good times at,1,1.0,9.364391601158275,9.364391601158275
very cute indeed,1,1.0,9.364391601158275,9.364391601158275
much better result,1,2.0,8.958926493050111,8.958926493050111
b bk til,1,2.0,8.958926493050111,8.958926493050111
in trouble and,1,1.0,9.364391601158275,9.364391601158275
drinks and dancing,1,1.0,9.364391601158275,9.364391601158275
not following me,1,1.0,9.364391601158275,9.364391601158275
first from a,1,1.0,9.364391601158275,9.364391601158275
will keep sending,1,1.0,9.364391601158275,9.364391601158275
nice place to,1,1.0,9.364391601158275,9.364391601158275
s the coolest,1,1.0,9.364391601158275,9.364391601158275
today happy times,1,1.0,9.364391601158275,9.364391601158275
understand you cant,1,1.0,9.364391601158275,9.364391601158275
all so proud,1,1.0,9.364391601158275,9.364391601158275
could nt quit,1,1.0,9.364391601158275,9.364391601158275
you lot up,1,1.0,9.364391601158275,9.364391601158275
you sweet one,1,1.0,9.364391601158275,9.364391601158275
for the fun,1,1.0,9.364391601158275,9.364391601158275
birthday too mee,1,1.0,9.364391601158275,9.364391601158275
way to to,1,1.0,9.364391601158275,9.364391601158275
nt hurt anymore,1,1.0,9.364391601158275,9.364391601158275
also boo ho,1,1.0,9.364391601158275,9.364391601158275
tear myself away,1,1.0,9.364391601158275,9.364391601158275
funniest desktop ever,1,1.0,9.364391601158275,9.364391601158275
very end exciting,1,1.0,9.364391601158275,9.364391601158275
me the money,1,1.0,9.364391601158275,9.364391601158275
a little aahh,1,1.0,9.364391601158275,9.364391601158275
made me awesomely,1,1.0,9.364391601158275,9.364391601158275
understand i never,1,85.0,5.603191485464713,5.603191485464713
while being enlightened,1,1.0,9.364391601158275,9.364391601158275
a magnificent amp,1,1.0,9.364391601158275,9.364391601158275
energy love to,1,1.0,9.364391601158275,9.364391601158275
overwheolming itus attack,1,1.0,9.364391601158275,9.364391601158275
have fun love,1,1.0,9.364391601158275,9.364391601158275
sweet to me,1,3.0,8.67124442059833,8.67124442059833
an awesome day,1,1.0,9.364391601158275,9.364391601158275
week is done,1,1.0,9.364391601158275,9.364391601158275
shuffle and i,1,1.0,9.364391601158275,9.364391601158275
point in my,1,1.0,9.364391601158275,9.364391601158275
m so exicted,1,1.0,9.364391601158275,9.364391601158275
he s well,1,1.0,9.364391601158275,9.364391601158275
can do eet,1,1.0,9.364391601158275,9.364391601158275
have some fun,1,1.0,9.364391601158275,9.364391601158275
fingers still crosse,1,1.0,9.364391601158275,9.364391601158275
luv rainy days,1,1.0,9.364391601158275,9.364391601158275
love you always,1,1.0,9.364391601158275,9.364391601158275
of the greatest,1,1.0,9.364391601158275,9.364391601158275
thanks like i,1,1.0,9.364391601158275,9.364391601158275
and i luh,1,1.0,9.364391601158275,9.364391601158275
the other female,1,1.0,9.364391601158275,9.364391601158275
predicted text prett,1,1.0,9.364391601158275,9.364391601158275
for the suggestion,1,1.0,9.364391601158275,9.364391601158275
very sexy bike,1,1.0,9.364391601158275,9.364391601158275
s an incredible,1,1.0,9.364391601158275,9.364391601158275
good music great,1,1.0,9.364391601158275,9.364391601158275
watching your yt,1,1.0,9.364391601158275,9.364391601158275
might do the,1,1.0,9.364391601158275,9.364391601158275
too kind hi,1,1.0,9.364391601158275,9.364391601158275
when shes sleepy,1,1.0,9.364391601158275,9.364391601158275
the one going,1,1.0,9.364391601158275,9.364391601158275
for one well,1,1.0,9.364391601158275,9.364391601158275
on the planet,1,1.0,9.364391601158275,9.364391601158275
as i have,1,1.0,9.364391601158275,9.364391601158275
uni email is,1,1.0,9.364391601158275,9.364391601158275
haha yeah this,1,1.0,9.364391601158275,9.364391601158275
better im sure,1,1.0,9.364391601158275,9.364391601158275
yeah thought it,1,1.0,9.364391601158275,9.364391601158275
coffee and driving,1,1.0,9.364391601158275,9.364391601158275
to sum1 special,1,1.0,9.364391601158275,9.364391601158275
a better long,1,1.0,9.364391601158275,9.364391601158275
my bf that,1,1.0,9.364391601158275,9.364391601158275
actually fare better,1,1.0,9.364391601158275,9.364391601158275
give it another,1,2.0,8.958926493050111,8.958926493050111
make him pancakes,1,1.0,9.364391601158275,9.364391601158275
new backpack that,1,1.0,9.364391601158275,9.364391601158275
concert in france,1,1.0,9.364391601158275,9.364391601158275
she looks a,1,1.0,9.364391601158275,9.364391601158275
least i had,1,1.0,9.364391601158275,9.364391601158275
crush on someone,1,24.0,6.838662956850019,6.838662956850019
a quick drive,1,21.0,6.966496328359904,6.966496328359904
s day amma,1,5.0,8.265779312490164,8.265779312490164
wave looks cool,1,2.0,8.958926493050111,8.958926493050111
then and not,1,2.0,8.958926493050111,8.958926493050111
mcr songs are,1,2.0,8.958926493050111,8.958926493050111
love to though,1,2.0,8.958926493050111,8.958926493050111
best shows on,1,2.0,8.958926493050111,8.958926493050111
expecting noting but,1,14.0,7.34948858061601,7.34948858061601
lot up there,1,1.0,9.364391601158275,9.364391601158275
and kisses lt,1,1.0,9.364391601158275,9.364391601158275
song is epic,1,1.0,9.364391601158275,9.364391601158275
happy mommy day,1,1.0,9.364391601158275,9.364391601158275
you re feelin,1,2.0,8.958926493050111,8.958926493050111
does i had,1,1.0,9.364391601158275,9.364391601158275
you have the,1,1.0,9.364391601158275,9.364391601158275
nope not really,1,1.0,9.364391601158275,9.364391601158275
i gave up,1,1.0,9.364391601158275,9.364391601158275
at work then,1,1.0,9.364391601158275,9.364391601158275
doing pretty well,1,1.0,9.364391601158275,9.364391601158275
will shine soon,1,1.0,9.364391601158275,9.364391601158275
enjoy the holiday,1,1.0,9.364391601158275,9.364391601158275
d its not,1,1.0,9.364391601158275,9.364391601158275
need a hug,1,14.0,7.34948858061601,7.34948858061601
others suggestions some,1,1.0,9.364391601158275,9.364391601158275
for embracing your,1,5.0,8.265779312490164,8.265779312490164
up for the,1,1.0,9.364391601158275,9.364391601158275
after church for,1,1.0,9.364391601158275,9.364391601158275
good morning one,1,1.0,9.364391601158275,9.364391601158275
bday week is,1,1.0,9.364391601158275,9.364391601158275
s insane quality,1,1.0,9.364391601158275,9.364391601158275
had a book,1,1.0,9.364391601158275,9.364391601158275
pay for my,1,1.0,9.364391601158275,9.364391601158275
a happy early,1,1.0,9.364391601158275,9.364391601158275
fascinating i love,1,1.0,9.364391601158275,9.364391601158275
i ve seen,1,2.0,8.958926493050111,8.958926493050111
mommy and grandma,1,13.0,7.418481452102961,7.418481452102961
congrats wish you,1,1.0,9.364391601158275,9.364391601158275
eld the good,1,15.0,7.284950059478438,7.284950059478438
a fantastic actor,1,1.0,9.364391601158275,9.364391601158275
if i smile,1,1.0,9.364391601158275,9.364391601158275
tonight well most,1,1.0,9.364391601158275,9.364391601158275
thinking about you,1,1.0,9.364391601158275,9.364391601158275
it as well,1,1.0,9.364391601158275,9.364391601158275
even makes doing,1,1.0,9.364391601158275,9.364391601158275
show will be,1,3.0,8.67124442059833,8.67124442059833
amp happy mothers,1,1.0,9.364391601158275,9.364391601158275
hey thanks for,1,1.0,9.364391601158275,9.364391601158275
we just get,1,1.0,9.364391601158275,9.364391601158275
hope for a,1,1.0,9.364391601158275,9.364391601158275
