,frequency,presence,idf,tf-idf
brave,3,151.0,5.033658260871944,15.10097478261583
germany,3,26.0,6.761701915713891,20.28510574714167
amaze,3,150.0,5.040258944903296,15.120776834709886
word,3,269.0,4.459116822719845,13.377350468159534
fr,3,6.0,8.111628632662907,24.33488589798872
band,3,224.0,4.6414383795138,13.924315138541399
few,3,25.0,6.799442243696738,20.398326731090215
de,3,177.0,4.875755231426135,14.627265694278405
nom,3,1071.0,3.0802574400874727,9.240772320262419
nap,3,1071.0,3.0802574400874727,9.240772320262419
tw,3,269.0,4.459116822719845,13.377350468159534
sis,3,33.0,6.5311782571020585,19.593534771306174
moon,3,433.0,3.984494247617815,11.953482742853446
bbq,3,4.0,8.448100869284119,25.344302607852356
definately,3,4.0,8.448100869284119,25.344302607852356
figure,3,70.0,5.794858904676905,17.384576714030715
fair,3,632.0,3.607068359574044,10.821205078722132
whats,3,824.0,3.3421553953835392,10.026466186150618
effects,3,6.0,8.111628632662907,24.33488589798872
sandwich,3,561.0,3.7260369318245288,11.178110795473586
bother,3,266.0,4.47029012331797,13.410870369953912
read,3,1.0,9.364391601158275,28.093174803474824
visit,3,26.0,6.761701915713891,20.28510574714167
trouble,3,224.0,4.6414383795138,13.924315138541399
roast,3,396.0,4.073602501031029,12.220807503093088
respect,3,353.0,4.188241868584445,12.564725605753335
cause,3,14.0,7.34948858061601,22.04846574184803
final,3,2.0,8.958926493050111,26.876779479150333
books,3,4.0,8.448100869284119,25.344302607852356
milk,2,60.0,5.946664917544909,11.893329835089817
law,2,670.0,3.548769644746538,7.097539289493076
bes,2,436.0,3.9776055866226296,7.955211173245259
country,2,103.0,5.4131478825768475,10.826295765153695
grown,2,27.0,6.725334271543016,13.450668543086032
solid,2,51.0,6.106295063136793,12.212590126273586
lovelies,2,1071.0,3.0802574400874727,6.160514880174945
white,2,142.0,5.094694151458313,10.189388302916626
tommy,2,27.0,6.725334271543016,13.450668543086032
jess,2,26.0,6.761701915713891,13.523403831427782
fall,2,13.0,7.418481452102961,14.836962904205922
topics,2,31.0,6.591802878918493,13.183605757836986
slept,2,720.0,3.4768996444332707,6.953799288866541
record,2,107.0,5.375407554594,10.750815109188
yup,2,517.0,3.807563539458737,7.615127078917474
collection,2,79.0,5.675512147044338,11.351024294088676
musical,2,254.0,4.516275236559794,9.032550473119588
positivity,2,92.0,5.524939288564964,11.049878577129927
qu,2,632.0,3.607068359574044,7.214136719148088
fool,2,1071.0,3.0802574400874727,6.160514880174945
daay,2,3.0,8.67124442059833,17.34248884119666
witty,2,3.0,8.67124442059833,17.34248884119666
tweeps,2,113.0,5.321340333323724,10.642680666647449
resting,2,1.0,9.364391601158275,18.72878320231655
sway,2,720.0,3.4768996444332707,6.953799288866541
yessir,2,436.0,3.9776055866226296,7.955211173245259
quickly,2,14.0,7.34948858061601,14.69897716123202
latest,2,65.0,5.867884039691794,11.735768079383588
kickin,2,107.0,5.375407554594,10.750815109188
complete,2,1.0,9.364391601158275,18.72878320231655
mamas,2,3.0,8.67124442059833,17.34248884119666
tips,2,12.0,7.492589424256684,14.985178848513367
bles,2,433.0,3.984494247617815,7.96898849523563
comments,2,35.0,6.47401984326211,12.94803968652422
soldiers,2,24.0,6.838662956850019,13.677325913700038
yu,2,26.0,6.761701915713891,13.523403831427782
eh,2,1.0,9.364391601158275,18.72878320231655
face,2,146.0,5.067106194939484,10.134212389878968
awes,2,261.0,4.4891942779571234,8.978388555914247
killed,2,1.0,9.364391601158275,18.72878320231655
alex,2,22.0,6.92204456578907,13.84408913157814
acing,2,244.0,4.5562805711734935,9.112561142346987
bestie,2,9.0,7.754953688724174,15.509907377448348
rich,2,3.0,8.67124442059833,17.34248884119666
morrning,2,436.0,3.9776055866226296,7.955211173245259
dash,2,86.0,5.591630663063636,11.183261326127273
episodes,2,266.0,4.47029012331797,8.94058024663594
under,2,15.0,7.284950059478438,14.569900118956877
garden,2,1.0,9.364391601158275,18.72878320231655
queen,2,22.0,6.92204456578907,13.84408913157814
cab,2,5.0,8.265779312490164,16.531558624980327
desktop,2,720.0,3.4768996444332707,6.953799288866541
team,2,436.0,3.9776055866226296,7.955211173245259
says,2,61.0,5.930404396673128,11.860808793346257
sm,2,211.0,4.700952507046208,9.401905014092415
greeting,2,59.0,5.96319421949612,11.92638843899224
blogging,2,151.0,5.033658260871944,10.067316521743887
stay,2,9.0,7.754953688724174,15.509907377448348
guests,2,32.0,6.561031220251739,13.122062440503479
nights,2,1071.0,3.0802574400874727,6.160514880174945
rainy,2,21.0,6.966496328359904,13.932992656719808
deed,2,24.0,6.838662956850019,13.677325913700038
others,2,1.0,9.364391601158275,18.72878320231655
amaazing,2,1.0,9.364391601158275,18.72878320231655
info,2,57.0,5.997095771171801,11.994191542343602
legend,2,94.0,5.503661890117679,11.007323780235359
per,2,113.0,5.321340333323724,10.642680666647449
colorful,2,14.0,7.34948858061601,14.69897716123202
sad,2,76.0,5.713733359864536,11.427466719729072
massage,2,54.0,6.050205596485749,12.100411192971498
opening,2,151.0,5.033658260871944,10.067316521743887
biggest,2,436.0,3.9776055866226296,7.955211173245259
cup,2,353.0,4.188241868584445,8.37648373716889
goodd,2,1.0,9.364391601158275,18.72878320231655
graduate,2,561.0,3.7260369318245288,7.4520738636490576
city,2,66.0,5.852846162327254,11.705692324654509
speak,2,436.0,3.9776055866226296,7.955211173245259
huh,2,165.0,4.945550993361676,9.891101986723353
cookies,2,33.0,6.5311782571020585,13.062356514204117
insane,2,436.0,3.9776055866226296,7.955211173245259
yt,2,396.0,4.073602501031029,8.147205002062059
womp,2,24.0,6.838662956850019,13.677325913700038
congratss,2,66.0,5.852846162327254,11.705692324654509
lead,2,272.0,4.44806698653326,8.89613397306652
iloveyou,2,824.0,3.3421553953835392,6.6843107907670785
shopping,2,720.0,3.4768996444332707,6.953799288866541
tear,2,20.0,7.013016343994797,14.026032687989593
somebody,2,561.0,3.7260369318245288,7.4520738636490576
aint,2,1.0,9.364391601158275,18.72878320231655
everbody,2,1071.0,3.0802574400874727,6.160514880174945
script,2,254.0,4.516275236559794,9.032550473119588
tweeple,2,66.0,5.852846162327254,11.705692324654509
anyone,2,670.0,3.548769644746538,7.097539289493076
round,2,670.0,3.548769644746538,7.097539289493076
refreshed,2,4.0,8.448100869284119,16.896201738568237
distractions,2,269.0,4.459116822719845,8.91823364543969
mix,2,396.0,4.073602501031029,8.147205002062059
fortunately,2,88.0,5.56890241198608,11.13780482397216
wasnt,2,433.0,3.984494247617815,7.96898849523563
woke,2,269.0,4.459116822719845,8.91823364543969
laundry,2,269.0,4.459116822719845,8.91823364543969
hahahah,2,670.0,3.548769644746538,7.097539289493076
everyonee,2,58.0,5.9800013378125,11.960002675625
growing,2,1071.0,3.0802574400874727,6.160514880174945
entire,2,1071.0,3.0802574400874727,6.160514880174945
xmen,2,118.0,5.27841528860669,10.55683057721338
spent,2,433.0,3.984494247617815,7.96898849523563
air,2,824.0,3.3421553953835392,6.6843107907670785
forever,2,57.0,5.997095771171801,11.994191542343602
om,2,165.0,4.945550993361676,9.891101986723353
britney,2,224.0,4.6414383795138,9.2828767590276
annoying,2,93.0,5.514243999448216,11.028487998896432
aweso,2,66.0,5.852846162327254,11.705692324654509
kitty,2,436.0,3.9776055866226296,7.955211173245259
gre,2,76.0,5.713733359864536,11.427466719729072
stack,2,49.0,6.145515776290074,12.291031552580147
watch,2,560.0,3.7278178761955236,7.455635752391047
soul,2,151.0,5.033658260871944,10.067316521743887
attack,2,58.0,5.9800013378125,11.960002675625
ultimate,2,60.0,5.946664917544909,11.893329835089817
child,2,244.0,4.5562805711734935,9.112561142346987
rice,2,49.0,6.145515776290074,12.291031552580147
vent,2,29.0,6.656341400056065,13.31268280011213
takes,2,1.0,9.364391601158275,18.72878320231655
workout,2,113.0,5.321340333323724,10.642680666647449
trending,2,85.0,5.603191485464713,11.206382970929425
happen,2,4.0,8.448100869284119,16.896201738568237
coo,2,26.0,6.761701915713891,13.523403831427782
honestly,2,244.0,4.5562805711734935,9.112561142346987
congratulation,2,75.0,5.726805441431889,11.453610882863778
makin,2,10.0,7.659643508919849,15.319287017839699
messages,2,92.0,5.524939288564964,11.049878577129927
everyday,2,9.0,7.754953688724174,15.509907377448348
calls,2,9.0,7.754953688724174,15.509907377448348
guilty,2,194.0,4.784539223154473,9.569078446308946
magnificent,2,266.0,4.47029012331797,8.94058024663594
reason,2,14.0,7.34948858061601,14.69897716123202
delight,2,105.0,5.394099687606153,10.788199375212306
winner,2,33.0,6.5311782571020585,13.062356514204117
amazes,2,670.0,3.548769644746538,7.097539289493076
green,2,181.0,4.853532094641425,9.70706418928285
awesom,2,1.0,9.364391601158275,18.72878320231655
nic,2,105.0,5.394099687606153,10.788199375212306
golden,2,1071.0,3.0802574400874727,6.160514880174945
minute,2,279.0,4.422749178548971,8.845498357097942
starting,2,433.0,3.984494247617815,7.96898849523563
alot,2,137.0,5.130285096561015,10.26057019312203
baking,2,144.0,5.080805039297646,10.161610078595292
power,2,48.0,6.165718483607593,12.331436967215186
fascinating,2,59.0,5.96319421949612,11.92638843899224
quality,2,55.0,6.03218709098307,12.06437418196614
inspiration,2,49.0,6.145515776290074,12.291031552580147
partner,2,396.0,4.073602501031029,8.147205002062059
lately,2,79.0,5.675512147044338,11.351024294088676
uni,2,1.0,9.364391601158275,18.72878320231655
vids,2,670.0,3.548769644746538,7.097539289493076
ed,2,8.0,7.860314204382001,15.720628408764002
stomach,2,3.0,8.67124442059833,17.34248884119666
meant,2,66.0,5.852846162327254,11.705692324654509
crown,2,3.0,8.67124442059833,17.34248884119666
survive,2,396.0,4.073602501031029,8.147205002062059
force,2,44.0,6.2508762919479,12.5017525838958
extremely,2,26.0,6.761701915713891,13.523403831427782
whom,2,3.0,8.67124442059833,17.34248884119666
hella,2,1.0,9.364391601158275,18.72878320231655
goin,2,2.0,8.958926493050111,17.917852986100222
adding,2,46.0,6.207391180008162,12.414782360016323
thanxx,2,3.0,8.67124442059833,17.34248884119666
open,2,1071.0,3.0802574400874727,6.160514880174945
wee,2,6.0,8.111628632662907,16.223257265325813
enjoyable,2,165.0,4.945550993361676,9.891101986723353
hurts,2,561.0,3.7260369318245288,7.4520738636490576
wedding,2,353.0,4.188241868584445,8.37648373716889
tool,2,1071.0,3.0802574400874727,6.160514880174945
hehee,2,256.0,4.508462696823,9.016925393646
zealand,2,517.0,3.807563539458737,7.615127078917474
yeaah,2,1.0,9.364391601158275,18.72878320231655
sleepy,2,73.0,5.75347368851405,11.5069473770281
mommys,2,179.0,4.86458193082801,9.72916386165602
beats,2,1071.0,3.0802574400874727,6.160514880174945
parents,2,151.0,5.033658260871944,10.067316521743887
lovelovelove,2,44.0,6.2508762919479,12.5017525838958
gt,2,1.0,9.364391601158275,18.72878320231655
beans,2,2.0,8.958926493050111,17.917852986100222
tracks,2,40.0,6.343966715013912,12.687933430027824
safely,2,30.0,6.623551577233074,13.247103154466148
figured,2,40.0,6.343966715013912,12.687933430027824
peaceful,2,78.0,5.6880909292511985,11.376181858502397
reports,2,8.0,7.860314204382001,15.720628408764002
windows,2,470.0,3.9026806877018023,7.805361375403605
drinking,2,11.0,7.572632131930219,15.145264263860438
pancakes,2,244.0,4.5562805711734935,9.112561142346987
snl,2,85.0,5.603191485464713,11.206382970929425
dampen,2,1.0,9.364391601158275,18.72878320231655
superman,2,8.0,7.860314204382001,15.720628408764002
starship,2,1.0,9.364391601158275,18.72878320231655
ba,2,211.0,4.700952507046208,9.401905014092415
radio,2,39.0,6.368659327604283,12.737318655208567
deserved,2,54.0,6.050205596485749,12.100411192971498
princess,2,720.0,3.4768996444332707,6.953799288866541
icarly,2,224.0,4.6414383795138,9.2828767590276
wont,2,177.0,4.875755231426135,9.75151046285227
background,2,12.0,7.492589424256684,14.985178848513367
journey,2,168.0,4.9276400667951465,9.855280133590293
uncle,2,254.0,4.516275236559794,9.032550473119588
aim,2,1071.0,3.0802574400874727,6.160514880174945
wins,2,1.0,9.364391601158275,18.72878320231655
ball,2,560.0,3.7278178761955236,7.455635752391047
angle,2,720.0,3.4768996444332707,6.953799288866541
cookie,2,1.0,9.364391601158275,18.72878320231655
room,2,5.0,8.265779312490164,16.531558624980327
planned,2,353.0,4.188241868584445,8.37648373716889
besties,2,59.0,5.96319421949612,11.92638843899224
unexpected,2,142.0,5.094694151458313,10.189388302916626
degree,2,194.0,4.784539223154473,9.569078446308946
bear,2,632.0,3.607068359574044,7.214136719148088
wished,2,46.0,6.207391180008162,12.414782360016323
line,2,272.0,4.44806698653326,8.89613397306652
fit,2,14.0,7.34948858061601,14.69897716123202
land,2,560.0,3.7278178761955236,7.455635752391047
buddies,2,269.0,4.459116822719845,8.91823364543969
praying,2,90.0,5.54667927520137,11.09335855040274
stronger,2,1.0,9.364391601158275,18.72878320231655
everr,2,79.0,5.675512147044338,11.351024294088676
iced,2,396.0,4.073602501031029,8.147205002062059
lazy,2,824.0,3.3421553953835392,6.6843107907670785
denny,2,1.0,9.364391601158275,18.72878320231655
stressed,2,34.0,6.502190720228806,13.004381440457612
list,2,3.0,8.67124442059833,17.34248884119666
art,2,396.0,4.073602501031029,8.147205002062059
toast,2,41.0,6.319869163434852,12.639738326869704
hurray,2,211.0,4.700952507046208,9.401905014092415
bye,2,279.0,4.422749178548971,8.845498357097942
romantic,2,181.0,4.853532094641425,9.70706418928285
gloomy,2,65.0,5.867884039691794,11.735768079383588
dark,2,560.0,3.7278178761955236,7.455635752391047
arrived,2,1.0,9.364391601158275,18.72878320231655
satisfied,2,49.0,6.145515776290074,12.291031552580147
gnight,2,224.0,4.6414383795138,9.2828767590276
hulu,2,254.0,4.516275236559794,9.032550473119588
laughs,2,436.0,3.9776055866226296,7.955211173245259
exited,2,49.0,6.145515776290074,12.291031552580147
heavens,2,353.0,4.188241868584445,8.37648373716889
effect,2,1.0,9.364391601158275,18.72878320231655
conversation,2,8.0,7.860314204382001,15.720628408764002
tears,2,279.0,4.422749178548971,8.845498357097942
doin,2,2.0,8.958926493050111,17.917852986100222
babies,2,517.0,3.807563539458737,7.615127078917474
folks,2,1.0,9.364391601158275,18.72878320231655
practice,2,44.0,6.2508762919479,12.5017525838958
thanking,2,272.0,4.44806698653326,8.89613397306652
greatt,2,254.0,4.516275236559794,9.032550473119588
beyond,2,396.0,4.073602501031029,8.147205002062059
cheese,2,632.0,3.607068359574044,7.214136719148088
ar,2,73.0,5.75347368851405,11.5069473770281
pillow,2,560.0,3.7278178761955236,7.455635752391047
prosper,2,43.0,6.273349147799959,12.546698295599917
subway,2,12.0,7.492589424256684,14.985178848513367
inspirational,2,181.0,4.853532094641425,9.70706418928285
harmless,2,16.0,7.224325437662004,14.448650875324008
hun,2,177.0,4.875755231426135,9.75151046285227
ideas,2,517.0,3.807563539458737,7.615127078917474
forth,2,24.0,6.838662956850019,13.677325913700038
albums,2,517.0,3.807563539458737,7.615127078917474
eat,2,6.0,8.111628632662907,16.223257265325813
cobra,2,41.0,6.319869163434852,12.639738326869704
ni,2,561.0,3.7260369318245288,7.4520738636490576
send,2,49.0,6.145515776290074,12.291031552580147
talkin,2,41.0,6.319869163434852,12.639738326869704
stoked,2,266.0,4.47029012331797,8.94058024663594
correct,2,3.0,8.67124442059833,17.34248884119666
hospital,2,16.0,7.224325437662004,14.448650875324008
saved,2,353.0,4.188241868584445,8.37648373716889
genius,2,12.0,7.492589424256684,14.985178848513367
top,2,1071.0,3.0802574400874727,6.160514880174945
stressfree,2,99.0,5.452368595730128,10.904737191460256
climb,2,29.0,6.656341400056065,13.31268280011213
smoothly,2,46.0,6.207391180008162,12.414782360016323
ahaha,2,151.0,5.033658260871944,10.067316521743887
teacher,2,824.0,3.3421553953835392,6.6843107907670785
superb,2,34.0,6.502190720228806,13.004381440457612
pool,2,4.0,8.448100869284119,16.896201738568237
ry,2,470.0,3.9026806877018023,7.805361375403605
kill,2,254.0,4.516275236559794,9.032550473119588
pups,2,25.0,6.799442243696738,13.598884487393477
blood,2,79.0,5.675512147044338,11.351024294088676
predictable,2,1.0,9.364391601158275,18.72878320231655
gd,2,168.0,4.9276400667951465,9.855280133590293
treat,2,60.0,5.946664917544909,11.893329835089817
drinks,2,436.0,3.9776055866226296,7.955211173245259
loud,2,17.0,7.1671670238220555,14.334334047644111
bob,2,57.0,5.997095771171801,11.994191542343602
f,2,115.0,5.3039485906118555,10.607897181223711
mu,2,1071.0,3.0802574400874727,6.160514880174945
anytime,2,3.0,8.67124442059833,17.34248884119666
ai,2,26.0,6.761701915713891,13.523403831427782
title,2,3.0,8.67124442059833,17.34248884119666
husband,2,670.0,3.548769644746538,7.097539289493076
moring,2,107.0,5.375407554594,10.750815109188
heavenly,2,433.0,3.984494247617815,7.96898849523563
results,2,76.0,5.713733359864536,11.427466719729072
bright,2,57.0,5.997095771171801,11.994191542343602
joyfull,2,30.0,6.623551577233074,13.247103154466148
overall,2,261.0,4.4891942779571234,8.978388555914247
experience,2,3.0,8.67124442059833,17.34248884119666
shot,2,14.0,7.34948858061601,14.69897716123202
low,2,14.0,7.34948858061601,14.69897716123202
ng,2,103.0,5.4131478825768475,10.826295765153695
connection,2,16.0,7.224325437662004,14.448650875324008
online,2,266.0,4.47029012331797,8.94058024663594
gained,2,1.0,9.364391601158275,18.72878320231655
relaxed,2,32.0,6.561031220251739,13.122062440503479
pink,2,470.0,3.9026806877018023,7.805361375403605
talking,2,1.0,9.364391601158275,18.72878320231655
rachel,2,1.0,9.364391601158275,18.72878320231655
dreambears,2,9.0,7.754953688724174,15.509907377448348
economic,2,470.0,3.9026806877018023,7.805361375403605
needed,2,1.0,9.364391601158275,18.72878320231655
rockin,2,1.0,9.364391601158275,18.72878320231655
appropriate,2,7.0,7.978097240038384,15.956194480076768
pit,2,720.0,3.4768996444332707,6.953799288866541
poor,2,436.0,3.9776055866226296,7.955211173245259
thnks,2,146.0,5.067106194939484,10.134212389878968
november,2,9.0,7.754953688724174,15.509907377448348
body,2,561.0,3.7260369318245288,7.4520738636490576
father,2,269.0,4.459116822719845,8.91823364543969
spectacular,2,151.0,5.033658260871944,10.067316521743887
patience,2,20.0,7.013016343994797,14.026032687989593
crash,2,57.0,5.997095771171801,11.994191542343602
ts,2,1.0,9.364391601158275,18.72878320231655
hopef,2,26.0,6.761701915713891,13.523403831427782
un,2,142.0,5.094694151458313,10.189388302916626
havin,2,14.0,7.34948858061601,14.69897716123202
ahead,2,1071.0,3.0802574400874727,6.160514880174945
loong,2,1071.0,3.0802574400874727,6.160514880174945
cleared,2,68.0,5.82343227712096,11.64686455424192
thursday,2,1071.0,3.0802574400874727,6.160514880174945
loll,2,560.0,3.7278178761955236,7.455635752391047
pride,2,1.0,9.364391601158275,18.72878320231655
favor,2,279.0,4.422749178548971,8.845498357097942
wave,2,670.0,3.548769644746538,7.097539289493076
entertained,2,1.0,9.364391601158275,18.72878320231655
ies,2,720.0,3.4768996444332707,6.953799288866541
mad,2,33.0,6.5311782571020585,13.062356514204117
sweety,2,561.0,3.7260369318245288,7.4520738636490576
relaxin,2,517.0,3.807563539458737,7.615127078917474
without,2,151.0,5.033658260871944,10.067316521743887
babes,2,14.0,7.34948858061601,14.69897716123202
saving,2,211.0,4.700952507046208,9.401905014092415
dc,2,33.0,6.5311782571020585,13.062356514204117
someday,2,1.0,9.364391601158275,18.72878320231655
kudos,2,561.0,3.7260369318245288,7.4520738636490576
wis,2,70.0,5.794858904676905,11.58971780935381
doesnt,2,57.0,5.997095771171801,11.994191542343602
aahh,2,720.0,3.4768996444332707,6.953799288866541
inside,2,113.0,5.321340333323724,10.642680666647449
female,2,44.0,6.2508762919479,12.5017525838958
ive,2,19.0,7.061806508164229,14.123613016328457
brazil,2,115.0,5.3039485906118555,10.607897181223711
twitterverse,2,266.0,4.47029012331797,8.94058024663594
dear,2,30.0,6.623551577233074,13.247103154466148
quick,2,59.0,5.96319421949612,11.92638843899224
wake,2,66.0,5.852846162327254,11.705692324654509
didnt,2,5.0,8.265779312490164,16.531558624980327
decided,2,168.0,4.9276400667951465,9.855280133590293
men,2,1071.0,3.0802574400874727,6.160514880174945
palm,2,632.0,3.607068359574044,7.214136719148088
crush,2,720.0,3.4768996444332707,6.953799288866541
zero,2,261.0,4.4891942779571234,8.978388555914247
message,2,137.0,5.130285096561015,10.26057019312203
perfe,2,353.0,4.188241868584445,8.37648373716889
pizza,2,436.0,3.9776055866226296,7.955211173245259
anyways,2,261.0,4.4891942779571234,8.978388555914247
headache,2,1071.0,3.0802574400874727,6.160514880174945
spend,2,353.0,4.188241868584445,8.37648373716889
hehehe,2,68.0,5.82343227712096,11.64686455424192
yours,2,396.0,4.073602501031029,8.147205002062059
gaskarth,2,105.0,5.394099687606153,10.788199375212306
gym,2,824.0,3.3421553953835392,6.6843107907670785
bring,2,142.0,5.094694151458313,10.189388302916626
downtown,2,168.0,4.9276400667951465,9.855280133590293
ds,2,561.0,3.7260369318245288,7.4520738636490576
wifi,2,144.0,5.080805039297646,10.161610078595292
turnout,2,115.0,5.3039485906118555,10.607897181223711
salute,2,561.0,3.7260369318245288,7.4520738636490576
reply,2,66.0,5.852846162327254,11.705692324654509
attitude,2,63.0,5.8986556983585485,11.797311396717097
hurrah,2,105.0,5.394099687606153,10.788199375212306
foods,2,436.0,3.9776055866226296,7.955211173245259
greaat,2,1.0,9.364391601158275,18.72878320231655
aswell,2,824.0,3.3421553953835392,6.6843107907670785
stayed,2,1071.0,3.0802574400874727,6.160514880174945
agreed,2,31.0,6.591802878918493,13.183605757836986
berry,2,517.0,3.807563539458737,7.615127078917474
mc,2,1071.0,3.0802574400874727,6.160514880174945
ol,2,113.0,5.321340333323724,10.642680666647449
nigh,2,11.0,7.572632131930219,15.145264263860438
endearing,2,50.0,6.125713148993894,12.251426297987788
leave,2,60.0,5.946664917544909,11.893329835089817
tried,2,61.0,5.930404396673128,11.860808793346257
screen,2,517.0,3.807563539458737,7.615127078917474
loveliness,2,130.0,5.182341458517069,10.364682917034138
twinz,2,9.0,7.754953688724174,15.509907377448348
flick,2,92.0,5.524939288564964,11.049878577129927
isnt,2,720.0,3.4768996444332707,6.953799288866541
recovering,2,436.0,3.9776055866226296,7.955211173245259
smooth,2,470.0,3.9026806877018023,7.805361375403605
prob,2,1071.0,3.0802574400874727,6.160514880174945
sweetheart,2,9.0,7.754953688724174,15.509907377448348
product,2,93.0,5.514243999448216,11.028487998896432
fella,2,1.0,9.364391601158275,18.72878320231655
load,2,560.0,3.7278178761955236,7.455635752391047
sony,2,396.0,4.073602501031029,8.147205002062059
impose,2,1071.0,3.0802574400874727,6.160514880174945
suprised,2,2.0,8.958926493050111,17.917852986100222
ppl,2,26.0,6.761701915713891,13.523403831427782
holy,2,560.0,3.7278178761955236,7.455635752391047
lord,2,16.0,7.224325437662004,14.448650875324008
showers,2,632.0,3.607068359574044,7.214136719148088
front,2,396.0,4.073602501031029,8.147205002062059
bliss,2,4.0,8.448100869284119,16.896201738568237
movies,2,15.0,7.284950059478438,14.569900118956877
retweet,2,41.0,6.319869163434852,12.639738326869704
wonderfu,2,1.0,9.364391601158275,18.72878320231655
chat,2,150.0,5.040258944903296,10.080517889806591
calm,2,58.0,5.9800013378125,11.960002675625
traffic,2,24.0,6.838662956850019,13.677325913700038
lifesaver,2,2.0,8.958926493050111,17.917852986100222
suck,2,61.0,5.930404396673128,11.860808793346257
brought,2,90.0,5.54667927520137,11.09335855040274
ace,2,824.0,3.3421553953835392,6.6843107907670785
seemed,2,22.0,6.92204456578907,13.84408913157814
mayer,2,279.0,4.422749178548971,8.845498357097942
chicken,2,1.0,9.364391601158275,18.72878320231655
piece,2,4.0,8.448100869284119,16.896201738568237
supernatural,2,353.0,4.188241868584445,8.37648373716889
ours,2,150.0,5.040258944903296,10.080517889806591
bride,2,632.0,3.607068359574044,7.214136719148088
juice,2,254.0,4.516275236559794,9.032550473119588
accomplished,2,1.0,9.364391601158275,18.72878320231655
mornin,2,144.0,5.080805039297646,10.161610078595292
turned,2,2.0,8.958926493050111,17.917852986100222
grand,2,1.0,9.364391601158275,18.72878320231655
comfy,2,20.0,7.013016343994797,14.026032687989593
leigh,2,560.0,3.7278178761955236,7.455635752391047
simply,2,86.0,5.591630663063636,11.183261326127273
congrat,2,177.0,4.875755231426135,9.75151046285227
children,2,6.0,8.111628632662907,16.223257265325813
exist,2,211.0,4.700952507046208,9.401905014092415
decent,2,824.0,3.3421553953835392,6.6843107907670785
ere,2,107.0,5.375407554594,10.750815109188
addicted,2,88.0,5.56890241198608,11.13780482397216
videos,2,8.0,7.860314204382001,15.720628408764002
handy,2,470.0,3.9026806877018023,7.805361375403605
tough,2,144.0,5.080805039297646,10.161610078595292
page,2,35.0,6.47401984326211,12.94803968652422
greeat,2,517.0,3.807563539458737,7.615127078917474
officially,2,244.0,4.5562805711734935,9.112561142346987
hate,2,279.0,4.422749178548971,8.845498357097942
theatre,2,55.0,6.03218709098307,12.06437418196614
replied,2,113.0,5.321340333323724,10.642680666647449
prefer,2,146.0,5.067106194939484,10.134212389878968
spirits,2,1.0,9.364391601158275,18.72878320231655
group,2,54.0,6.050205596485749,12.100411192971498
bloody,2,720.0,3.4768996444332707,6.953799288866541
ja,2,279.0,4.422749178548971,8.845498357097942
youre,2,824.0,3.3421553953835392,6.6843107907670785
acting,2,224.0,4.6414383795138,9.2828767590276
appreciat,2,61.0,5.930404396673128,11.860808793346257
famous,2,8.0,7.860314204382001,15.720628408764002
somehow,2,433.0,3.984494247617815,7.96898849523563
review,2,824.0,3.3421553953835392,6.6843107907670785
itt,2,561.0,3.7260369318245288,7.4520738636490576
soup,2,1.0,9.364391601158275,18.72878320231655
ipod,2,720.0,3.4768996444332707,6.953799288866541
nothin,2,632.0,3.607068359574044,7.214136719148088
wisdom,2,272.0,4.44806698653326,8.89613397306652
chillaxing,2,144.0,5.080805039297646,10.161610078595292
twitterbugs,2,24.0,6.838662956850019,13.677325913700038
human,2,1.0,9.364391601158275,18.72878320231655
careful,2,561.0,3.7260369318245288,7.4520738636490576
sissy,2,561.0,3.7260369318245288,7.4520738636490576
nine,2,261.0,4.4891942779571234,8.978388555914247
vista,2,181.0,4.853532094641425,9.70706418928285
ryan,2,560.0,3.7278178761955236,7.455635752391047
finals,2,1.0,9.364391601158275,18.72878320231655
college,2,632.0,3.607068359574044,7.214136719148088
death,2,10.0,7.659643508919849,15.319287017839699
ave,2,7.0,7.978097240038384,15.956194480076768
conquered,2,1071.0,3.0802574400874727,6.160514880174945
inspiring,2,20.0,7.013016343994797,14.026032687989593
hp,2,670.0,3.548769644746538,7.097539289493076
brings,2,177.0,4.875755231426135,9.75151046285227
words,2,60.0,5.946664917544909,11.893329835089817
remembering,2,211.0,4.700952507046208,9.401905014092415
se,2,59.0,5.96319421949612,11.92638843899224
splendid,2,7.0,7.978097240038384,15.956194480076768
energized,2,1071.0,3.0802574400874727,6.160514880174945
rooting,2,632.0,3.607068359574044,7.214136719148088
strong,2,7.0,7.978097240038384,15.956194480076768
os,1,1071.0,3.0802574400874727,3.0802574400874727
hobby,1,73.0,5.75347368851405,5.75347368851405
orgasmic,1,57.0,5.997095771171801,5.997095771171801
crosse,1,353.0,4.188241868584445,4.188241868584445
favs,1,151.0,5.033658260871944,5.033658260871944
sons,1,353.0,4.188241868584445,4.188241868584445
condolences,1,107.0,5.375407554594,5.375407554594
heck,1,29.0,6.656341400056065,6.656341400056065
pure,1,57.0,5.997095771171801,5.997095771171801
fake,1,272.0,4.44806698653326,4.44806698653326
proposed,1,24.0,6.838662956850019,6.838662956850019
gmornin,1,436.0,3.9776055866226296,3.9776055866226296
resturant,1,353.0,4.188241868584445,4.188241868584445
forseeable,1,144.0,5.080805039297646,5.080805039297646
altered,1,105.0,5.394099687606153,5.394099687606153
